0,1,2,3,4,5
4.579741964642028,20.932206860180834,60.08766341172914,90.67943613191848,42.27089251554824,96.25393684291822
4.577967471288928,21.801732779107027,57.98611146277383,91.45423664254622,42.19691123256121,96.32993098891305
4.329169695199454,22.71286726585111,54.54109297152194,90.8377281728517,38.817313463843,92.51944593927888
4.541941310040622,24.356092403079607,50.01892409081805,88.50704786462686,35.15447156725348,91.92190569299328
4.836219158270993,25.614424690324203,49.43072595231792,86.88879565082145,32.03665675498364,89.16601503919259
4.62688058655489,25.207499823094384,47.72604818409403,84.94080360452452,29.44131157369199,90.4462209764773
4.390276086179442,27.32340405331902,47.39750577509867,83.28972791212274,29.714858815700037,81.2585061571399
4.085970593171367,27.879375709999188,45.956927703547585,82.61358804652619,28.544248899373102,80.99569306890781
4.334313145955895,28.483038800623437,41.711735501289574,79.45045879797301,30.314827006002837,80.86270331341687
4.166016651936381,29.355397652044854,41.72566619860062,80.08192640485841,31.45258004290502,73.2857537031666
3.955601758814472,30.983894131647137,40.85109482164823,82.28671036429739,31.29739575412609,71.48167467409671
3.466262792214557,32.63856476430078,38.35578715671396,79.02784846228423,31.10689809375271,71.171601499032
3.19952078586672,36.171437123945026,38.69806931702209,77.21217248728664,32.41508332760715,61.87686180017257
3.1068658208688364,35.71327843054108,38.598259979401014,76.68383596005508,34.82930410533652,57.12935187101638
3.1596353164984143,38.25332269818922,39.56156526077716,79.13612867840601,34.12802065328825,57.392164959248475
3.5570014478601135,39.48815396174396,39.90652847243056,80.50636520689814,33.4124509600895,57.104020489018104
3.7489642515775894,41.05181244364279,40.623316838508615,77.79383880068804,34.01164834155266,67.5980388838292
3.7795626289856106,42.23965080841682,43.25767456993394,85.83749348908832,34.1479083973347,70.1254170978689
5.332656547292609,43.63784596667743,45.80551643358309,87.15305340915923,35.3730908420869,72.9876552321821
5.50876235423981,43.11132129350135,45.91372384722163,87.65891688505529,34.54411981655758,73.46261864464975
5.805067081572765,45.365458784028284,46.9811307740926,86.97793982730678,32.43371942930253,74.42837758333394
6.522852486964869,46.055253593281485,47.86346401090124,84.39542823546614,30.822209621320425,75.54612481400778
6.288722033132768,47.405794447563856,50.58860090132424,87.05873820190084,27.631407002783583,76.48021952519414
7.45590725887739,46.648372382263304,50.51341862566546,88.83076213715368,25.939657700059144,87.96777231228566
7.6380300643364905,52.97355765220639,48.32772050626623,81.7463962468743,24.84668856468084,87.83423792000522
6.888529334374999,54.190233581841966,44.95353487997989,82.83769716958903,24.700316252945235,92.70783085233744
7.094307249257214,57.42535120515435,44.61588315424358,80.46475211984813,24.631038425225725,103.61149591263083
6.938207475215332,60.89922441766032,41.83919916875639,80.14677302624375,23.534522047839374,113.6239535721382
6.719423558424217,63.76488982820504,38.626356272736786,75.48584756157803,23.334185279978712,114.08625129360672
6.773681753720046,65.03587112552644,37.19400403171478,71.91710012656725,22.77766890259236,115.03301169579221
5.690636987041226,67.99659170270284,34.665330371580794,71.08535740292562,20.817332134731696,99.44621157698192
5.78301366116494,71.55702212122385,32.7911208161887,67.65275987352291,20.31079893048338,96.52873091785162
5.1961519571989125,72.63652793676766,31.897573524303088,64.99943866929016,20.596578152754013,91.44125025872133
4.964827162248371,74.9229113414492,31.18830481442577,63.670135638829294,19.51555102231006,88.55856993270923
4.794099888129222,77.45150449038672,29.981059251507148,61.295770597667655,19.091779268394905,88.85074952697067
4.888079146072475,80.36252968520517,28.82698337261105,62.34841765945815,18.7788101330166,88.41061676475067
4.542667403769663,80.12995830379289,28.20579262741536,59.848168770411355,19.031169352067973,87.80266359679209
4.447087095779657,89.61767691629097,26.846325225180248,55.56399507279588,18.84579236107913,60.045026140933444
4.546329592885448,84.06382472489686,27.124869848618548,55.649041863032515,17.70129843488349,76.49050073175061
4.427936197292641,84.70136698532056,26.568230301904737,53.89526156118335,16.506499550524385,73.0609721934754
4.50751333231096,89.2700744022997,25.588545034768877,52.28103247569657,15.693418159192523,73.0764802427325
4.630067877537022,88.71497921819277,24.87692835771163,52.3980963999567,15.621700666165278,71.19851243976098
4.2814061160402055,87.335135029705,24.54121332875224,49.63186046933907,15.447687573481053,70.72671545004313
4.296711313500519,89.789747423142,23.537316419054125,47.91018273929122,14.965633312593146,70.41957244331405
5.789695152986376,86.59124923641912,23.127601773013918,48.77657570708407,14.181812922118834,88.69492890692416
5.419116610563596,90.53000462998203,21.58411957075607,45.32271668269184,12.712871862259984,70.04980765062467
5.469278900060807,91.84399005739236,21.204294910224494,44.43175082437422,11.190993476720026,68.05792285082916
5.34952220478672,91.08087714734049,19.849354687345194,43.785816964863784,11.095487402915666,66.50553731928298
5.460753159062551,88.37523897468988,19.08274213643272,41.48436619290225,10.509195537436424,63.42949926824934
5.51425389103048,83.88014757814581,19.17425373986618,40.1175897283935,9.691442500534244,63.19201756201552
5.433916331014139,86.50790808497848,18.175605817869172,39.069205934156535,7.919595924691482,62.91970520553407
3.9171734010666395,88.11568502307466,17.533778156569213,35.842147826960456,8.573994421795529,57.594094711186344
4.126708168746512,85.40202473182089,17.30983612468037,34.636547417274414,9.800174031321218,53.130516413867085
3.7220191628575057,84.94300723933299,16.884039885893316,33.30705564630298,11.358344282340418,51.460707716138884
3.5873293709292624,83.961523738023,16.95640716236555,32.58372213195241,11.167814812269842,48.4219443869508
3.3807648855051884,86.42005356980366,16.261057181446418,31.133679542481133,11.493769909888421,46.46817374025625
3.45005766195269,94.58469351720314,15.918368411043689,29.73989147829689,12.440303114136734,46.14203219702847
3.356495431299861,106.8383581024614,16.029111023668904,27.909184907478142,13.96202060716398,45.841222035798964
3.2241370244361014,102.95057631435438,15.563642507608696,26.129242249471815,13.640768964812915,43.042121054209645
3.473763082721782,106.37215496534537,15.168134291980227,24.74050115389639,13.474252587426566,43.99597951098187
3.557918429415422,109.02854798534388,15.099965986392734,23.796678839451076,13.145135652219768,43.364138616225176
3.791192744343065,110.43566187154579,15.003287675112704,23.42375772967391,13.222310582492211,43.16138511514838
3.804768076874241,117.51683929598333,15.732278931234445,23.02905859607743,13.129100108344833,41.87531779408883
3.4540628547310903,118.9891880808126,14.90266675791322,21.713126596593582,12.513145010726253,41.238866821382196
3.5815682398929356,108.1606894210306,14.60153324138179,20.69240647665889,12.424862503753499,40.868395359657434
4.786653895372233,112.21477981473703,15.036221702901347,20.586926410984262,12.224572528425266,38.026024463124216
4.290180894506486,112.59360092196744,15.373465200195067,19.896179288383273,11.694877486588732,37.245037634635864
4.29786540624004,110.98234741664471,14.93695801295687,19.380389894141924,11.593464951724954,36.2593529181199
4.994361118722631,111.15637263225346,14.70779702576752,18.566821554133902,11.386931747476641,35.52250470585674
4.800591382493547,106.61893783302654,14.332204305184316,18.098455981842218,11.495711914822774,34.069456410314025
4.895042778097442,103.07649904982631,14.462777537028494,18.24061329757796,11.54834428234042,33.94913234582222
4.726710531393979,98.67859726222682,14.800435463222154,18.153059774578903,11.391362054277888,33.46150324235545
3.567064907427634,93.63604178743306,13.999153469219156,17.3524619532689,11.580495816346648,32.194964459571146
3.7562008564811484,87.982666046582,13.258612531527126,17.000398828381037,11.858007514479755,32.21829291456683
3.8867229704207795,89.36283655795627,13.459471133809833,16.410674946421793,12.073769909888421,33.08215137133905
3.1019943959332617,85.74277404152541,13.070306412646858,15.583229971957714,12.045262891008557,33.36484633236408
3.4849972759379777,81.77016361538743,13.510374692943179,15.403081646200619,12.026321831149708,34.63807129516564
3.5088918632641204,78.8564153250809,13.432125140235643,15.074496219485523,11.769339603087175,34.590574953918875
3.56313133438308,77.98864176508289,12.622140324717437,14.55390206840287,11.559837263460553,34.96104641564363
3.5720436554497836,76.46142123634993,12.893201163159286,14.362236596904047,11.562581886931753,36.20225381642966
3.353136732712735,75.85536913026085,12.82953460802893,14.073981143260003,11.899115091180066,35.884256743432246
3.214378995989662,71.97601084747178,12.490123128885115,14.219042230585982,12.202550077234555,35.80107568566952
3.0588552381449787,67.78497135908538,13.03617109529953,14.376331563027229,12.195680105125579,35.23625967043483
2.7180599611731613,64.32505541493194,13.277003742665055,14.392230843159798,11.920993476720026,34.85891072642103
2.637549768571858,61.817461625569535,13.336055011090448,13.92157110733499,12.809051471785672,34.87790926291974
2.6072780180333153,58.73017147543219,14.123301724836443,13.616443858220109,13.281347071442653,34.836745767172545
2.7411777604044505,56.30360744463263,14.260600127159083,13.70403085099499,13.294557545590031,33.62839535965744
2.7144780307039698,52.54587756195654,14.650934329806866,12.82086011017798,13.236804508687852,34.05406544116046
2.645133909059063,48.329558079527246,15.327775103048053,12.032680871011515,13.493240439817844,32.863034707633275
3.7645446989149747,46.45961573434874,14.908482702666385,12.700289807593789,13.888312472643221,33.55873405916219
3.8490828239193573,44.41060454860518,15.00202756228481,12.639663500261795,14.317092639989355,33.5158917009042
4.067507985522198,41.460284391325104,15.807603403587075,12.566712302291938,14.767124449686552,33.03142902018721
4.410113081746406,38.41268767898397,16.214387456894713,12.09738887876286,14.762469630978197,32.80344658220274
4.493493971396395,36.08513904546095,16.51296647332525,11.64890583883692,16.25105709611442,34.344123981212235
4.5269252218725695,36.849065933029124,16.558436900775177,11.312687416011302,17.433850356144777,34.01494877745469
4.682924722447267,35.39237219995486,16.96005197919782,11.371137882576383,18.16547242008043,35.19181162473079
3.582090920969088,32.88337402806301,17.173613574105275,11.582525542523834,18.252566904096515,33.95131089298014
3.8299776415486537,30.506397066112754,17.577758414435795,11.213246715369033,18.396916764641407,33.5450512225453
4.269552003009047,28.531063736946802,17.950954685935045,10.905880363094893,19.561812922118833,33.69070666903537
4.130246318064938,28.880915719534407,18.315384812188345,11.2317618787111,20.807238549666835,33.006759355081975
4.1401268386662275,27.24498110259432,19.072993156599185,10.862941667829938,20.94743125187675,32.62730399187145
4.40355255820349,22.20379462929524,19.15238389562218,10.688180880807906,20.524301223985724,32.96381350462986
4.471605732768527,22.046686279323605,19.58194020520756,10.617724997108672,19.911893368375193,36.468748694175126
4.687297295670613,21.11917749718339,20.010230846741972,10.055057552333883,19.93285687942475,37.67487560238996
5.135644434685957,21.10250914173615,20.488570444377086,9.936293751381946,19.771043957305913,38.9296769826117
5.005266871659747,21.187044451590182,21.099496534268585,9.762757190261878,20.24611599013129,39.41097324057891
5.159661996759513,20.363030816970415,22.344866078157292,9.755351893915622,19.97653320424831,40.601548194497795
5.2731798283436175,20.489481603126432,22.883005244667775,9.079306847794761,19.89675771615542,38.25819151657973
5.003711929059074,21.044703608339788,21.071040478799905,9.094188949350109,19.294654818708352,38.4722266406108
5.048398012844267,19.72636174509182,20.84240534394902,9.148535958641556,20.9881702510192,36.419647712585814
4.801757410639471,19.437599785969493,23.307040128325948,10.044136680459815,20.896596823642707,36.86848421683862
4.637704518657706,18.55616134393199,24.118572604833595,10.368581908575257,20.714381670242084,36.156790719314884
4.515392041808712,17.365869655846986,23.586785781462876,10.524659374820118,20.344718438102745,35.91930901308106
4.357098269001405,16.990573255085103,23.6209087816111,10.525633956370356,20.36275960630643,35.62799812010091
4.352435257536932,16.274300307275194,24.068807191739367,11.35196829731464,19.671732475862477,37.63396194896634
3.756346866243316,15.425224070212783,26.7145238394759,11.458488258453343,20.526050526710165,37.98963203046935
3.695501363802867,15.711510263648101,27.60245694687978,9.686824699931726,19.299212364298384,36.89512544471353
3.7868948116772922,15.135154834402307,25.26771605601778,8.9367011393092,19.409790470928122,36.698129835217415
3.656517248651082,15.596514837947607,21.746645946988995,7.287461787662608,3.7475697854473116,38.25033869950474
3.5900810575544884,15.991622538976333,22.03917918416491,7.215446585182186,0.0,38.20600878100775
3.3989960895355456,16.385352116952728,21.40065392895975,7.293986196536269,0.0,37.96852707477394
3.1589489106587263,16.158741527662993,21.352727334173267,7.371349329302213,0.0,29.290576001022387
1.3049584197285364,15.812838733471652,21.48415857565229,7.254468125052588,0.0,41.029689523417616
0.0,15.358031607141303,0.6233473591117433,5.6260773667574435,0.0,40.93203114992495
0.0,16.096018055682702,0.794692437382911,0.3677376460793288,0.0,40.342222452196744
0.0,15.43245410292672,0.7487545201164727,0.3677376460793288,0.0,38.39887936218811
0.0,13.888293733107663,0.7675320629407103,0.36923008782478056,0.0,38.13606627395602
0.0,13.427415149880236,0.7608257976463397,0.3769907849011301,0.0,37.90808383597155
0.0,13.288912020423886,0.7574726649991544,0.36594671598478656,0.0,0.0
0.0,13.085863520452472,0.7551254721461247,0.36236485579570227,0.0,0.0
0.0,12.709647827101046,0.7373538691160427,0.36475276258842515,0.0,0.0
0.0,11.438047883910892,0.5633262847271269,0.3656482276356962,0.0,0.0
0.0,10.78596643610821,0.595851671404824,0.35281322862481057,0.0,0.0
0.0,11.529348049958108,0.5837803938749571,0.0,0.0,0.0
0.0,11.261643255882037,0.5894807193751719,0.0,0.0,0.0
0.0,11.136784697179893,0.5951810448753869,0.0,0.0,0.0
0.0,11.254759760362974,0.5797566346983346,0.0,0.0,0.0
0.0,11.54053055826702,0.5368365368143632,0.0,0.0,0.0
0.0,11.47521308480743,0.566679417374312,0.0,0.0,0.0
0.0,11.580257968106045,0.5348246572260519,0.0,0.0,0.0
0.0,11.539432626605358,0.5324774643730222,0.0,0.0,0.0
0.0,11.544983413726523,0.0,0.0,0.0,0.0
0.0,10.947555683330048,0.0,0.0,0.0,0.0
0.0,11.590641081493601,0.0,0.0,0.0,0.0
0.0,11.603392622305952,0.0,0.0,0.0,0.0
0.0,11.814012718977118,0.0,0.0,0.0,0.0
0.0,12.024479003190562,0.0,0.0,0.0,0.0
0.0,11.960467632371465,0.0,0.0,0.0,0.0
0.0,11.918723771965887,0.0,0.0,0.0,0.0
0.0,12.605340553493386,0.0,0.0,0.0,0.0
0.0,12.057070078520546,0.0,0.0,0.0,0.0
0.0,11.98007640605519,0.0,0.0,0.0,0.0
0.0,12.11576363277034,0.0,0.0,0.0,0.0
0.0,11.727069362089185,0.0,0.0,0.0,0.0
0.0,11.776158212640295,0.0,0.0,0.0,0.0
0.0,11.744081527383228,0.0,0.0,0.0,0.0
0.0,11.884611857457166,0.0,0.0,0.0,0.0
0.0,7.032750511483204,0.0,0.0,0.0,0.0
0.0,6.720075919047045,0.0,0.0,0.0,0.0
0.0,6.504592820367046,0.0,0.0,0.0,0.0
0.0,6.71150401139652,0.0,0.0,0.0,0.0
0.0,6.303615472593003,0.0,0.0,0.0,0.0
0.0,6.3597937528826955,0.0,0.0,0.0,0.0
0.0,2.26099766472678,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
